mouse_strain;experiment_ID;sample_type;timepoint;mouse_ID;treatment;frequency_live_bacteria_%;experimental_day;counts_live_bacteria_per_wet_g;mouse_age_days;mouse_sex
NOD;AG6-222;fecal;washout_day1;ABX057;ABX;12.03;1;1.76E+07;22;female
NOD;AG6-222;ileal;washout_day1;ABX057;ABX;12.03;1;1.83E+00;22;female
NOD;AG6-222;cecal;washout_day1;ABX057;ABX;12.03;1;1.34E+08;22;female
NOD;AG6-222;fecal;washout_day1;ABX058;placebo;27.36;1;5.40E+02;22;female
NOD;AG6-222;ileal;washout_day1;ABX058;placebo;27.36;1;5.59E+00;22;female
NOD;AG6-222;cecal;washout_day1;ABX058;placebo;27.36;1;9.04E+07;22;female
NOD;AG6-222;fecal;washout_day1;ABX059;ABX;19.61;1;3.21E+07;22;female
NOD;AG6-222;ileal;washout_day1;ABX059;ABX;19.61;1;1.85E+00;22;female
NOD;AG6-222;cecal;washout_day1;ABX059;ABX;19.61;1;1.83E+08;22;female
NOD;AG6-222;fecal;washout_day1;ABX060;placebo;12.12;1;9.72E+00;22;female
NOD;AG6-222;ileal;washout_day1;ABX060;placebo;12.12;1;7.00E+00;22;female
NOD;AG6-222;cecal;washout_day1;ABX060;placebo;12.12;1;3.15E+08;22;female
NOD;AG6-222;fecal;washout_day1;ABX061;ABX;44.5;1;1.14E+06;22;female
NOD;AG6-222;ileal;washout_day1;ABX061;ABX;44.5;1;7.12E+00;22;female
NOD;AG6-222;cecal;washout_day1;ABX061;ABX;44.5;1;7.73E+07;22;female
NOD;AG6-222;fecal;washout_day1;ABX062;placebo;15.32;1;5.11E+00;22;female
NOD;AG6-222;ileal;washout_day1;ABX062;placebo;15.32;1;1.64E+00;22;female
NOD;AG6-222;cecal;washout_day1;ABX062;placebo;15.32;1;9.05E+07;22;female
NOD;AG6-222;fecal;washout_day1;ABX063;ABX;99.45;1;3.63E+07;22;female
NOD;AG6-222;ileal;washout_day1;ABX063;ABX;99.45;1;4.00E+00;22;female
NOD;AG6-222;cecal;washout_day1;ABX063;ABX;99.45;1;1.57E+08;22;female
NOD;AG6-222;fecal;washout_day1;ABX064;placebo;80.37;1;1.93E+01;22;female
NOD;AG6-222;ileal;washout_day1;ABX064;placebo;80.37;1;5.62E+00;22;female
NOD;AG6-222;cecal;washout_day1;ABX064;placebo;80.37;1;2.50E+08;22;female
